hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,1,5,0,0,0,2,1,17,0,2,0,0,1,0,1,0
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,1,0,17,0,2,0,0,2,0,0,0
0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,1,0
0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,14,0,5,0,0,0,0,2,0
0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,17,0,2,0,0,0,0,1,0
0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,12,0,0,0,0,0,0,2,0
0,6,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,15,0,0,0,0,0,0,2,0
0,7,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,10,0,10,0,0,0,0,0,0,1,0
0,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,2,0
0,10,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,1,0
0,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0
0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,2,0,0,0,0,1,0
0,15,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,23,0,1,0,0,0,0,2,0
0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0
0,17,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,30,1,4,0,0,1,0,0,0
0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,19,0,3,0,0,0,0,1,0
0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,19,0,7,0,0,1,0,1,0
0,20,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0
0,21,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0
0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,9,0,0,0,0,0,0
0,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,8,0,0,0,0,2,0
0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,8,0,3,0,0,1,0,1,0
0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,13,0,6,0,0,0,0,0,0
0,26,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,20,0,3,0,0,1,0,0,0
0,27,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,17,0,0,0,0,0,0,1,0
0,28,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0
0,29,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
0,30,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
0,32,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0
0,33,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,16,0,0,0,0,0,0,0,0
0,34,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
0,35,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,7,1,0,0,0,1,0,1,0
0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0
0,37,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,7,0,0,0,0,1,0,0,0
0,38,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,1,0
0,39,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,5,0,0,0,0,0,0,1,0
0,40,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
0,41,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0
0,42,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,9,0,0,0,0,1,0,0,0
0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
0,44,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0
0,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0
0,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0
0,47,0,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
0,48,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,12,0,3,0,0,0,0,1,0
0,49,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,4,0,0,1,0,14,3,2,0,0,0,0,0,0
0,50,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,9,0,6,0,0,0,0,0,0
0,51,0,0,0,2,0,3,0,2,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,5,0,3,0,0,2,0,1,0
0,52,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,3,2,13,0,0,0,0,0,0,0,0
0,53,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,3,0,0,0,0,1,0,0,0
0,54,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,1,0,0,0,4,2,3,0,0,0,0,0,0,1,0
0,55,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,5,0,2,0,0,0,0,1,0
0,56,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,57,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0
0,58,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0
0,59,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0
1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0
1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,14,12,0,0,0,0,1,0,3,0
1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,30,5,0,0,0,0,0,0,1,0
1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,10,0,9,0,0,1,0,0,0
1,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,8,0,3,0,0,0,0,0,0
1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
1,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,3,1,3,0,0,0,0,0,0,2,0
1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,5,0,5,0,0,0,0,0,0
1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
1,11,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,8,0,0,0,0,1,0,1,0
1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0
1,13,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0
1,14,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,8,0,0,0,0,0,0,1,0
1,15,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,5,0,0,0,0,0,0,2,0
1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
1,17,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0
1,19,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0
1,20,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
1,21,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0
1,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0
