hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,0,1,53,0,0,0,0,0,0,6,1
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,3,2,55,0,0,0,0,4,0,1,0
0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,1,0,1,0,0,1,0,31,0,1,0,0,4,0,0,0
0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,46,1,1,0,0,0,0,1,0
0,4,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,1,10,24,0,2,0,0,0,0,1,0
0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,0,4,19,0,6,0,0,1,0,1,0
0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,7,30,0,0,0,0,0,0,1,0
0,7,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,15,0,1,0,0,0,0,0,0
0,8,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,8,0,5,0,0,0,0,1,0
0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,24,0,0,0,0,0,0,0,0
0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,1,0
0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0
0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,1,0
0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,31,0,2,0,0,0,0,1,0
0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,26,0,0,0,0,1,0,1,0
0,15,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,27,0,0,0,0,0,0,0,0
